Character	Code-point	Unicode Name	HTML Entity	CreatZy Code	Additional Keywords
# Quotation Marks & Brackets					
‘’	U+2018+2019	single quotation marks	&lsquo;&rsquo;, &lsquo;&rsquor;, &OpenCurlyQuote;&CloseCurlyQuote;	{}'	single curly quotes
‘	U+2018	left single quotation mark	&lsquo;, &OpenCurlyQuote;	{'	left single curly quote, open single curly quote
’	U+2019	right single quotation mark	&rsquo;, &rsquor;, &CloseCurlyQuote;	}'	right single curly quote, close single curly quote
“”	U+201C+201D	double quotation marks	&ldquo;&rdquo;, &ldquo;&rdquor;, &OpenCurlyDoubleQuote;&CloseCurlyDoubleQuote;	"{}"""	double curly quotes
“	U+201C	left double quotation mark	&ldquo;, &OpenCurlyDoubleQuote;	"{"""	left double curly quote, open double curly quote
”	U+201D	right double quotation mark	&rdquo;, &rdquor;, &CloseCurlyDoubleQuote;	"}"""	right double curly quote, close double curly quote
❛❜	U+275B+275C	heavy single comma quotation marks ornament		{}''	single curly quotes ornament
❛	U+275B	heavy single turned comma quotation mark ornament		{''	left single curly quote ornament, open single curly quote ornament
❜	U+275C	heavy single comma quotation mark ornament		}''	right single curly quote ornament, close single curly quote ornament
❝❞	U+275D+275E	heavy double comma quotation marks ornament		"{}"""""	double curly quotes ornament
❝	U+275D	heavy double turned comma quotation mark ornament		"{"""""	left double curly quote ornament, open double curly quote ornament
❞	U+275E	heavy double comma quotation mark ornament		"}"""""	right double curly quote ornament, close double curly quote ornament
‹›	U+2039+203A	single angle quotation marks	&lsaquo;&rsaquo;	{}.	single guillemets
‹	U+2039	single left-pointing angle quotation mark	&lsaquo;	{.	left single guillemet, open single guillemet
›	U+203A	single right-pointing angle quotation mark	&rsaquo;	}.	right single guillemet, close single guillemet
«»	U+00AB+00BB	double angle quotation marks	&laquo;&raquo;	{};	double guillemets
«	U+00AB	left-pointing double angle quotation mark	&laquo;	{;	left double guillemet, open double guillemet
»	U+00BB	right-pointing double angle quotation mark	&raquo;	};	right double guillemet, close double guillemet
⟨⟩	U+27E8+27E9	mathematical angle brackets	&lang;&rang;, &langle;&rangle;, &LeftAngleBracket;&RightAngleBracket;	{}[	
⟨	U+27E8	mathematical left angle bracket	&lang;, &langle;, &LeftAngleBracket;	{[	mathematical open angle bracket
⟩	U+27E9	mathematical right angle bracket	&rang;, &rangle;, &RightAngleBracket;	}]	mathematical close angle bracket
⟪⟫	U+27EA+27EB	mathematical double angle brackets	&Lang;&Rang;	{}{	
⟪	U+27EA	mathematical left double angle bracket	&Lang;	{{	mathematical open double angle bracket
⟫	U+27EB	mathematical right double angle bracket	&Rang;	}}	mathematical close double angle bracket
⸨⸩	U+2E28+2E29	double parentheses		{}(	
⸨	U+2E28	left double parenthesis		{(	open double parenthesis
